url,overall,manifest_ok,manifest,caip2,caip2_distribution,payment_terms,coverage_pct,resources_total,resources_with_terms,bazaar,gaps_count,gaps,timestamp
https://mcp.viridisconservation.com,FAIL,False,FAIL,FAIL,,,0.0,0,0,PASS,2,manifest_discovery: Manifest not found at /.well-known/x402 (HTTP 404). Either not implemented or av; caip2_compliance: No valid CAIP-2 network identifier found in payment headers,2026-07-25 03:56:06
https://ozmium.org,FAIL,True,PASS,FAIL,PASS,PASS,100.0,44,44,PASS,46,caip2_compliance: No valid CAIP-2 network identifier found in payment headers; marketplace_products: 44 resources probed; resource_discovery: Resource 'Machine API Index' has no url; resource_discovery: Resource 'Spot Prices' has no url; resource_discovery: Resource 'Wolf Pack (Gains Crowd)' has no url; resource_discovery: Resource 'Technical Signal Bundle' has no url; resource_discovery: Resource 'Signal Dominance Scan' has no url; resource_discovery: Resource 'Full Chart TA Read' has no url; resource_discovery: Resource 'Arbitrage Scanner' has no url; resource_discovery: Resource 'Recommended Setups (Strict)' has no url; resource_discovery: Resource 'Full Edge Field (Loose)' has no url; resource_discovery: Resource 'Ranked Trade Ideas (Standard)' has no url; resource_discovery: Resource 'Market Edge Summary' has no url; resource_discovery: Resource 'Edge Comparison' has no url; resource_discovery: Resource 'Asset Edge Probe' has no url; resource_discovery: Resource 'Alpha Bundle' has no url; resource_discovery: Resource 'Historical Candles' has no url; resource_discovery: Resource 'Swap Price (Indicative)' has no url; resource_discovery: Resource 'Wallet Portfolio' has no url; resource_discovery: Resource 'Open DeFi Positions' has no url; resource_discovery: Resource 'Pending & Stranded Orders' has no url; resource_discovery: Resource 'Trade History' has no url; resource_discovery: Resource 'Trading Scorecard' has no url; resource_discovery: Resource 'Earn Vault Catalog' has no url; resource_discovery: Resource 'Loan Market Catalog' has no url; resource_discovery: Resource 'Fixed-Rate Loan Books' has no url; resource_discovery: Resource 'Leverage Pair Universe' has no url; resource_discovery: Resource 'Tx Builder: Swap' has no url; resource_discovery: Resource 'Tx Builder: Vault Deposit' has no url; resource_discovery: Resource 'Tx Builder: Vault Withdraw' has no url; resource_discovery: Resource 'Tx Builder: Aave Supply' has no url; resource_discovery: Resource 'Tx Builder: Aave Withdraw' has no url; resource_discovery: Resource 'Tx Builder: Supply Collateral' has no url; resource_discovery: Resource 'Tx Builder: Borrow' has no url; resource_discovery: Resource 'Tx Builder: Repay' has no url; resource_discovery: Resource 'Tx Builder: Withdraw Collateral' has no url; resource_discovery: Resource 'Tx Builder: Fixed Supply Collateral' has no url; resource_discovery: Resource 'Tx Builder: Fixed Borrow' has no url; resource_discovery: Resource 'Tx Builder: Fixed Repay' has no url; resource_discovery: Resource 'Tx Builder: Fixed Withdraw Collateral' has no url; resource_discovery: Resource 'Tx Builder: Open Leveraged Trade' has no url; resource_discovery: Resource 'Tx Builder: Close Leveraged Trade' has no url; resource_discovery: Resource 'Tx Builder: Modify Leveraged Trade' has no url; resource_discovery: Resource 'Tx Builder: Burn OZ' has no url; resource_discovery: Resource 'Tx Builder: Send' has no url; resource_discovery: Resource 'Tx Builder: Tip Prop Treasury' has no url,2026-07-25 03:56:06
https://pro-api.coinmarketcap.com,FAIL,False,FAIL,FAIL,,,0.0,0,0,PASS,2,manifest_discovery: Manifest not found at /.well-known/x402 (HTTP 404). Either not implemented or av; caip2_compliance: No valid CAIP-2 network identifier found in payment headers,2026-07-25 03:56:06
https://mcp.hugen.tokyo,FAIL,False,FAIL,FAIL,,,0.0,0,0,PASS,2,manifest_discovery: Manifest not found at /.well-known/x402 (HTTP 404). Either not implemented or av; caip2_compliance: No valid CAIP-2 network identifier found in payment headers,2026-07-25 03:56:06
https://whale.hugen.tokyo,FAIL,True,PASS,FAIL,WARN,FAIL,0.0,3,0,PASS,8,caip2_compliance: No valid CAIP-2 network identifier found in payment headers; marketplace_products: 3 resources probed; resource_discovery: Resource 'activity' is a bare URL without payment terms; resource_discovery: Resource 'lookup' is a bare URL without payment terms; resource_discovery: Resource 'movements' is a bare URL without payment terms; payment_terms_coverage: None of 3 resources have payment terms — catalog is not quotable; resource_coverage: 0/3 resources (0.0%) have x402 payment — mostly not implemented; caip2_distribution: No CAIP-2 network identifier found in manifest or resources,2026-07-25 03:56:06
https://agent.weatherxm.com,FAIL,True,PASS,FAIL,WARN,FAIL,0.0,3,0,PASS,8,caip2_compliance: No valid CAIP-2 network identifier found in payment headers; marketplace_products: 3 resources probed; resource_discovery: Resource 'current' is a bare URL without payment terms; resource_discovery: Resource 'forecast' is a bare URL without payment terms; resource_discovery: Resource 'history' is a bare URL without payment terms; payment_terms_coverage: None of 3 resources have payment terms — catalog is not quotable; resource_coverage: 0/3 resources (0.0%) have x402 payment — mostly not implemented; caip2_distribution: No CAIP-2 network identifier found in manifest or resources,2026-07-25 03:56:07
https://intel.hugen.tokyo,FAIL,True,PASS,FAIL,WARN,FAIL,0.0,8,0,PASS,13,caip2_compliance: No valid CAIP-2 network identifier found in payment headers; marketplace_products: 8 resources probed; resource_discovery: Resource 'token-report' is a bare URL without payment terms; resource_discovery: Resource 'lite' is a bare URL without payment terms; resource_discovery: Resource 'wallet-report' is a bare URL without payment terms; resource_discovery: Resource 'lite' is a bare URL without payment terms; resource_discovery: Resource 'yield-report' is a bare URL without payment terms; resource_discovery: Resource 'lite' is a bare URL without payment terms; resource_discovery: Resource 'contract-report' is a bare URL without payment terms; resource_discovery: Resource 'lite' is a bare URL without payment terms; payment_terms_coverage: None of 8 resources have payment terms — catalog is not quotable; resource_coverage: 0/8 resources (0.0%) have x402 payment — mostly not implemented; caip2_distribution: No CAIP-2 network identifier found in manifest or resources,2026-07-25 03:56:06
https://defi.hugen.tokyo,FAIL,True,PASS,FAIL,WARN,FAIL,0.0,26,0,PASS,31,caip2_compliance: No valid CAIP-2 network identifier found in payment headers; marketplace_products: 26 resources probed; resource_discovery: Resource 'address' is a bare URL without payment terms; resource_discovery: Resource 'approval' is a bare URL without payment terms; resource_discovery: Resource 'chains' is a bare URL without payment terms; resource_discovery: Resource 'quote' is a bare URL without payment terms; resource_discovery: Resource 'routes' is a bare URL without payment terms; resource_discovery: Resource 'status' is a bare URL without payment terms; resource_discovery: Resource 'tokens' is a bare URL without payment terms; resource_discovery: Resource 'tools' is a bare URL without payment terms; resource_discovery: Resource 'chains' is a bare URL without payment terms; resource_discovery: Resource 'dapp' is a bare URL without payment terms; resource_discovery: Resource 'volume' is a bare URL without payment terms; resource_discovery: Resource 'fees' is a bare URL without payment terms; resource_discovery: Resource 'gas' is a bare URL without payment terms; resource_discovery: Resource 'malicious' is a bare URL without payment terms; resource_discovery: Resource 'nft' is a bare URL without payment terms; resource_discovery: Resource 'phishing' is a bare URL without payment terms; resource_discovery: Resource 'price' is a bare URL without payment terms; resource_discovery: Resource 'protocol' is a bare URL without payment terms; resource_discovery: Resource 'protocols' is a bare URL without payment terms; resource_discovery: Resource 'rugpull' is a bare URL without payment terms; resource_discovery: Resource 'simulate' is a bare URL without payment terms; resource_discovery: Resource 'chains' is a bare URL without payment terms; resource_discovery: Resource 'stablecoins' is a bare URL without payment terms; resource_discovery: Resource 'token' is a bare URL without payment terms; resource_discovery: Resource 'solana' is a bare URL without payment terms; resource_discovery: Resource 'tvl' is a bare URL without payment terms; payment_terms_coverage: None of 26 resources have payment terms — catalog is not quotable; resource_coverage: 0/26 resources (0.0%) have x402 payment — mostly not implemented; caip2_distribution: No CAIP-2 network identifier found in manifest or resources,2026-07-25 03:56:06
https://api.hyperextend.xyz,FAIL,False,FAIL,FAIL,,,0.0,0,0,PASS,2,manifest_discovery: Manifest not found at /.well-known/x402 (HTTP 404). Either not implemented or av; caip2_compliance: No valid CAIP-2 network identifier found in payment headers,2026-07-25 03:56:06
https://www.cloudworldmodel.ai,FAIL,False,FAIL,FAIL,,,0.0,0,0,PASS,2,manifest_discovery: Manifest response is not valid JSON; caip2_compliance: No valid CAIP-2 network identifier found in payment headers,2026-07-25 03:56:08
